117,109,32,70,57,86,44,54,38,68,60,92,112,116,118,111,27,39,47,78,41,42,47,45,36,38,34,54,29,94,119,114,42,38,30,74,47,73,52,91,130,172,78,30,64,40,112,112,30,22,30,42,38,64,86,137,172,191,174,30,43,17,32,109,33,25,23,44,106,104,142,160,193,196,159,144,104,56,32,89,24,47,158,120,179,190,184,184,169,44,102,158,123,34,28,13,29,64,147,66,42,29,57,113,138,61,60,95,114,100,18,17,32,45,131,75,55,37,64,169,181,142,144,181,179,134,57,46,27,34,132,175,159,176,190,175,188,154,192,185,183,144,123,103,95,52,131,170,186,191,181,101,126,37,183,167,170,107,92,91,109,142,103,138,155,157,169,145,125,113,137,127,125,104,75,59,105,100,121,119,119,147,140,134,93,85,107,136,153,111,89,52,98,105,105,98,116,135,159,136,130,126,144,131,138,108,35,48,103,104,103,104,93,94,127,147,130,128,147,149,133,94,46,39,102,103,102,101,141,84,107,149,129,137,130,111,86,86,34,38,96,101,97,96,139,123,73,70,60,59,56,68,85,90,28,24,20
105,101,72,46,73,84,54,58,24,52,85,37,70,88,102,103,104,105,60,91,39,49,78,26,53,30,68,51,76,77,83,103,89,73,91,63,51,45,58,35,48,49,66,54,85,73,88,102,74,53,40,104,130,146,103,99,138,114,86,85,72,69,32,102,68,39,114,153,174,179,178,163,165,164,146,141,118,45,38,99,69,49,123,137,161,169,173,177,176,164,162,135,128,70,83,97,65,44,114,142,161,165,163,163,163,156,154,132,120,82,96,90,66,96,96,104,80,89,147,124,105,90,113,126,131,111,147,84,65,69,121,99,97,119,160,149,150,130,129,149,142,122,134,82,64,55,120,151,165,152,157,162,158,181,168,154,126,144,114,79,63,61,76,124,135,107,119,120,133,141,153,135,122,66,81,82,57,61,54,100,143,125,127,127,140,148,149,131,121,77,80,82,62,62,60,88,122,82,44,58,86,127,137,128,104,77,78,81,62,58,58,9,81,129,93,107,105,139,126,99,127,148,99,74,69,58,128,3,87,113,146,154,161,136,88,129,116,120,156,128,178,192,160,35,85,75,49,63,65,117,113,126,31,166,154,175,21
97,93,95,76,83,96,83,91,58,82,75,58,77,64,87,89,96,98,43,64,79,75,29,63,93,34,32,38,69,65,62,92,95,79,48,98,70,45,44,41,37,66,27,39,70,51,71,67,90,72,47,43,100,123,130,143,93,74,91,78,68,78,73,81,90,40,58,121,152,168,182,174,159,152,127,132,120,106,45,53,90,43,120,137,143,144,154,156,158,150,141,133,130,114,86,71,84,53,120,127,141,148,155,155,146,148,149,144,145,113,106,54,90,50,113,123,130,90,79,101,116,113,81,81,90,101,110,75,58,73,121,100,63,41,104,77,126,171,84,60,89,97,108,52,68,104,104,151,160,141,164,152,130,170,119,166,153,145,95,48,80,140,96,128,152,163,145,140,132,157,115,111,139,134,83,49,79,83,75,100,108,105,129,135,70,69,94,109,116,109,48,51,81,79,87,100,107,113,82,60,67,62,64,108,103,108,48,48,82,83,77,125,89,92,126,117,94,81,95,111,104,62,51,49,79,83,89,109,108,76,106,121,137,125,118,102,100,10,126,81,76,154,113,103,120,101,65,81,86,85,94,92,98,35,138,132,21
94,95,71,66,61,79,68,93,29,85,70,78,63,70,90,90,93,85,95,79,54,55,23,33,72,37,79,58,61,58,89,90,63,84,84,46,38,31,67,31,37,42,67,50,89,63,89,92,95,44,46,84,114,129,65,74,101,87,79,70,65,64,66,90,82,34,130,155,167,177,154,131,141,140,124,111,72,60,43,86,84,98,136,143,153,160,159,151,147,138,138,111,109,52,45,79,85,103,129,143,159,157,148,144,148,150,136,116,107,72,56,67,80,98,113,90,76,113,136,98,80,86,105,114,110,81,110,54,85,91,78,87,35,63,182,103,80,71,95,102,114,114,85,55,83,120,148,136,150,139,162,122,154,165,163,152,117,110,119,55,82,68,132,151,129,128,159,123,131,127,143,128,108,50,47,56,75,81,86,98,124,100,77,88,102,130,63,105,105,54,51,51,78,76,75,125,118,60,65,53,97,117,120,109,97,51,46,51,78,78,77,87,104,120,82,83,104,116,107,98,108,49,46,52,79,80,110,120,63,118,125,121,113,99,92,93,115,118,132,86,81,129,152,106,104,63,73,80,71,88,96,101,18,140,147,108,21
96,98,95,95,61,39,68,67,45,51,72,73,72,89,90,94,97,94,69,103,77,91,93,46,39,39,85,56,80,82,92,94,93,60,72,65,44,39,39,69,49,43,67,44,75,81,91,92,94,70,48,54,72,123,80,60,81,81,80,75,53,73,91,92,85,73,43,137,162,183,171,141,124,139,117,98,71,34,84,92,85,43,118,139,149,160,161,154,146,140,131,110,93,25,80,89,84,64,118,139,147,163,152,148,152,148,129,112,107,41,65,85,82,84,112,121,97,92,120,116,83,83,103,113,110,94,51,68,80,62,113,60,49,84,100,168,102,84,93,111,108,71,54,58,77,91,98,153,137,166,128,162,127,167,160,143,103,110,50,55,80,78,143,141,153,96,126,153,115,105,141,122,110,55,53,55,80,80,81,102,99,136,76,72,100,121,89,109,108,49,53,52,77,78,80,103,130,113,70,62,78,111,112,107,41,52,52,58,75,78,77,72,101,123,108,82,93,118,108,106,51,50,52,61,75,80,75,6,101,96,115,120,111,103,86,103,14,135,102,62,76,103,157,21,117,77,47,68,56,92,94,50,34,140,142,116,21
103,103,102,68,71,87,98,69,47,55,31,93,72,74,104,100,108,102,92,63,70,82,38,60,81,37,35,43,85,53,76,105,99,74,57,74,70,58,55,52,34,53,40,48,74,61,77,91,76,54,48,90,142,151,165,157,109,100,122,88,83,76,67,90,69,37,89,132,157,178,183,182,181,168,151,134,129,84,46,98,66,40,112,139,145,162,166,174,173,175,165,151,140,115,39,92,66,51,113,126,152,156,172,166,169,161,160,155,143,110,55,86,45,47,113,113,119,101,86,123,171,104,84,115,125,119,94,80,135,73,110,124,109,114,122,124,184,125,129,124,130,122,130,79,65,125,96,145,159,177,170,133,167,138,168,161,158,106,77,79,66,86,85,114,140,159,150,128,140,129,156,154,135,107,80,78,63,64,55,94,118,141,147,138,111,133,139,141,126,70,78,81,62,65,61,96,109,128,71,28,72,23,92,128,115,78,80,80,68,62,63,115,98,113,137,93,99,112,138,119,143,135,77,78,67,55,20,106,93,85,133,150,145,141,128,125,38,159,147,150,176,148,21,92,126,78,58,65,66,65,116,121,31,149,147,127,21
60,56,32,34,50,69,66,75,72,44,33,30,44,54,51,53,59,38,75,96,100,112,117,115,98,86,77,48,29,44,53,59,37,74,100,114,129,140,149,119,120,102,96,82,49,29,54,55,35,102,111,117,123,135,143,141,129,117,101,94,81,30,49,54,37,113,122,136,151,163,153,158,137,56,69,66,82,51,25,54,22,81,103,90,67,83,109,90,63,107,82,114,95,75,25,50,37,102,92,28,50,78,133,114,121,105,35,61,98,81,97,40,7,119,106,93,80,127,131,123,113,116,112,122,108,100,26,29,95,123,133,121,128,121,143,126,118,121,119,130,120,93,62,31,89,126,146,137,116,58,109,72,34,72,117,85,97,57,60,35,78,100,111,102,111,122,116,102,108,110,114,85,87,82,65,36,49,101,99,78,131,111,73,73,35,44,126,76,85,61,42,33,49,100,90,61,135,139,133,146,232,83,95,74,54,55,35,29,45,33,87,84,98,98,77,52,49,51,66,95,43,52,35,30,50,57,74,50,66,108,95,110,105,95,78,38,65,103,65,100,179,100,111,81,79,47,39,38,36,53,36,45,62,122,142,200,22
55,57,56,52,30,26,27,30,27,32,33,41,52,56,52,55,59,54,39,34,54,75,74,75,84,70,57,35,30,62,55,53,60,36,71,100,106,111,124,122,116,105,89,80,60,31,48,56,38,69,97,111,116,138,146,145,126,112,98,91,92,59,23,54,35,96,108,124,134,146,136,139,140,157,116,100,99,85,29,44,28,100,91,80,63,70,105,122,102,70,56,100,97,62,50,26,26,105,136,84,120,57,117,150,117,85,73,47,100,83,77,32,41,124,92,88,134,95,124,133,116,102,73,85,81,105,88,105,129,117,132,119,115,127,122,150,130,98,118,118,115,116,99,32,43,130,138,133,135,135,112,107,92,34,67,134,121,120,92,60,93,111,124,110,131,137,123,92,71,103,95,92,86,81,75,52,43,109,98,112,96,127,119,106,89,77,86,48,76,81,73,34,52,102,96,92,123,122,69,62,85,108,104,110,87,55,59,35,45,86,87,80,111,119,111,105,108,69,80,80,85,50,56,32,44,47,60,59,67,110,77,42,31,31,78,90,54,63,29,30,148,114,232,90,75,45,45,40,35,50,42,29,39,45,50,89,22
53,56,44,35,34,35,39,46,43,34,29,36,32,57,58,51,60,36,40,81,93,101,104,90,89,82,76,47,30,28,60,57,48,77,101,105,118,137,134,128,129,111,96,86,61,30,31,55,41,96,116,121,137,147,145,136,125,114,96,99,91,29,32,52,63,116,123,135,154,148,159,170,183,124,99,76,96,90,31,31,82,75,90,70,67,104,118,91,72,90,117,105,102,87,34,28,72,118,98,117,64,105,144,101,111,45,26,52,87,94,40,120,72,91,107,114,88,118,130,115,99,97,41,98,119,106,66,51,89,133,119,117,134,118,152,122,106,69,144,124,126,108,82,42,80,133,139,133,125,121,117,86,43,49,119,106,109,63,72,83,83,102,124,118,150,107,109,129,113,106,113,91,75,78,72,26,69,98,86,121,126,94,105,72,74,63,15,74,87,85,59,28,51,107,104,70,77,116,117,134,119,74,89,79,68,68,63,31,46,94,86,80,103,91,83,73,62,69,72,79,47,53,36,39,46,43,87,91,109,104,59,38,60,88,85,81,41,58,35,38,155,106,222,84,46,44,80,63,58,56,46,34,61,74,64,75,22
56,55,56,50,37,31,31,31,32,31,32,45,57,56,54,57,62,58,33,34,30,49,72,68,72,65,39,37,31,59,57,54,59,38,54,86,102,111,116,120,110,102,88,71,54,32,47,55,40,57,92,106,117,135,143,148,132,116,102,96,93,64,34,55,30,89,117,116,125,140,143,144,133,131,118,106,103,94,35,43,37,103,126,115,126,136,141,138,153,121,56,60,66,67,68,22,39,110,117,117,123,101,76,110,105,59,56,96,90,103,81,43,46,112,108,26,27,116,111,130,123,86,106,78,96,83,99,102,121,109,126,113,101,129,128,138,140,106,116,113,113,122,111,14,92,111,135,131,138,137,136,169,148,140,138,114,135,117,106,58,103,106,134,128,124,139,105,77,64,37,74,116,82,82,55,69,52,102,97,104,110,123,124,120,108,90,92,82,101,80,80,59,44,97,98,118,64,45,82,84,78,103,100,71,100,68,53,29,46,38,96,87,68,114,114,88,90,68,55,80,74,60,50,35,46,47,62,77,80,97,85,53,36,32,67,80,91,36,24,31,210,97,176,102,79,52,61,59,53,60,85,48,30,52,51,83,22
54,56,57,27,30,59,58,60,64,51,31,33,54,54,56,53,63,59,31,89,95,95,104,102,105,88,76,54,35,49,54,55,56,32,80,104,108,115,128,116,107,95,89,82,66,26,55,54,37,67,101,106,121,142,130,137,144,123,98,69,84,53,29,58,36,96,73,83,71,79,104,127,109,83,111,112,98,73,27,56,36,98,134,117,111,68,114,127,109,80,51,33,93,88,26,37,34,112,98,80,56,96,120,127,115,96,78,87,77,98,49,55,55,108,117,121,109,123,111,187,153,116,103,115,109,107,95,22,7,111,128,134,139,117,20,74,76,45,57,132,117,119,96,64,100,113,133,128,128,133,116,120,134,115,106,106,100,101,91,58,99,113,115,121,84,130,99,37,60,43,41,34,91,95,87,40,50,108,105,126,57,121,115,128,116,129,120,103,106,80,71,28,52,89,100,87,99,119,115,90,68,52,78,84,98,52,55,30,47,42,83,89,81,112,98,88,79,88,85,98,102,52,26,33,45,45,66,79,69,44,55,64,57,57,50,50,25,52,34,29,45,51,214,55,74,75,25,35,24,25,24,43,49,34,73,87,22
124,127,76,69,51,67,60,58,75,100,75,98,68,107,121,119,121,80,75,58,45,39,73,77,69,57,74,77,69,64,93,116,57,67,74,48,34,40,34,61,40,60,36,70,84,53,50,81,46,61,95,73,89,114,122,156,139,127,83,57,40,49,42,46,34,45,84,169,193,203,199,201,199,194,186,145,85,44,48,32,37,108,182,197,202,205,206,204,202,200,194,168,140,69,62,40,37,138,188,199,199,201,198,193,175,174,180,174,148,30,42,54,103,135,109,114,107,136,191,147,105,73,100,136,135,126,32,94,86,136,98,134,174,157,200,169,184,160,171,174,179,133,84,90,83,143,192,184,192,158,194,159,192,199,198,194,167,126,139,87,84,118,174,188,188,126,152,118,145,197,194,176,151,121,132,82,81,84,148,174,184,133,134,152,170,188,176,160,141,108,78,84,79,78,123,128,119,148,178,146,133,86,129,141,127,87,74,85,76,75,112,141,164,140,110,127,138,161,146,119,106,68,71,85,77,66,69,90,123,146,150,169,164,152,119,81,66,66,80,86,78,64,42,93,61,70,86,86,81,56,54,59,77,63,72,84,23
122,124,125,63,73,56,83,69,87,85,80,81,93,112,121,120,123,119,92,57,66,42,41,71,84,67,62,71,81,74,114,121,127,63,76,63,49,35,30,70,38,72,63,56,59,65,64,105,39,42,53,92,69,88,104,128,90,105,82,64,48,41,48,52,58,38,64,98,167,189,198,190,194,189,180,134,45,58,48,38,60,51,163,194,200,205,204,207,203,197,193,179,139,68,66,31,32,96,169,197,201,202,202,201,200,200,191,187,153,38,47,45,60,139,115,131,142,122,149,185,140,128,125,141,126,112,22,76,90,148,145,104,134,155,169,202,146,157,135,110,126,132,49,93,86,139,191,196,198,192,163,193,144,193,195,191,176,130,83,82,86,132,172,191,200,184,127,138,96,189,194,188,167,114,124,83,84,108,151,168,185,184,162,142,149,156,184,165,142,108,67,87,79,64,140,131,99,94,128,167,117,96,113,138,127,87,72,91,79,72,116,140,149,141,139,141,129,142,149,124,103,69,81,89,71,68,92,104,126,153,144,146,130,150,121,89,70,65,84,87,71,77,83,67,58,65,79,77,77,59,52,61,55,65,79,84,23
123,124,118,84,43,58,64,68,66,72,71,58,59,90,100,121,123,118,42,77,76,54,41,39,54,53,78,61,77,78,84,91,122,54,59,82,82,57,45,39,36,28,69,72,59,48,54,55,55,72,47,51,69,75,74,94,84,122,83,106,92,57,46,38,57,83,51,88,101,111,177,188,198,193,187,184,178,132,46,44,65,57,63,157,184,197,200,203,206,199,198,189,183,160,17,61,50,43,39,167,183,193,201,205,199,195,192,188,185,165,130,38,86,50,72,167,169,124,127,121,129,170,151,107,114,90,108,60,91,54,124,170,170,122,159,168,164,183,199,149,130,124,131,90,87,169,140,167,193,201,203,199,197,181,191,148,184,181,161,82,85,173,134,153,164,187,199,200,187,164,143,126,180,182,146,83,81,83,95,140,159,166,177,187,192,168,146,134,147,166,128,88,79,77,75,120,151,148,138,110,115,157,173,118,75,116,109,90,78,70,72,74,120,142,150,173,160,141,132,119,124,124,79,88,73,72,68,112,74,105,122,145,157,161,144,121,126,70,80,87,74,79,52,126,101,69,68,64,90,87,81,66,54,63,77,79,23
118,121,113,97,87,81,69,64,61,82,92,107,114,124,128,123,122,112,79,69,52,56,53,66,98,74,89,84,86,82,116,122,118,71,90,93,67,54,47,39,62,78,74,72,71,72,55,114,66,57,63,106,99,66,64,41,45,74,85,68,67,66,75,73,45,48,56,59,79,96,81,82,94,92,79,64,77,56,49,48,38,46,98,95,94,130,137,150,170,161,144,142,135,101,46,44,71,33,152,183,185,175,187,190,185,191,176,167,157,127,25,38,114,26,169,177,181,182,174,164,173,159,127,107,112,117,91,72,115,115,160,117,68,62,117,109,178,129,105,73,112,94,118,113,109,180,156,194,189,164,163,179,190,163,159,143,146,154,111,109,111,142,142,167,184,192,187,171,189,187,141,181,173,140,104,108,109,111,131,151,165,169,164,98,74,92,108,161,141,119,102,107,104,105,105,143,148,154,152,160,165,134,122,130,118,104,107,102,101,102,113,113,128,116,142,121,103,97,103,113,104,92,99,100,92,95,80,92,72,87,121,141,129,119,112,84,76,91,99,94,86,52,98,126,78,73,74,66,61,57,69,79,90,21,69,87,23
117,123,111,96,74,55,62,69,91,67,86,101,103,105,127,126,117,100,76,49,42,53,76,77,64,92,77,87,78,89,88,118,85,97,104,43,49,57,64,86,79,80,78,79,65,65,77,83,56,63,87,73,59,57,57,60,62,83,67,54,70,65,87,66,43,50,84,87,131,139,123,113,102,117,83,51,47,58,61,58,48,121,137,168,189,189,178,170,161,162,146,107,51,45,44,33,89,172,192,191,198,196,194,194,189,178,151,139,43,29,38,49,111,109,105,114,136,157,115,96,103,119,126,131,122,35,38,91,113,117,104,79,88,201,117,113,108,114,101,141,135,58,132,113,110,189,180,185,174,186,165,191,178,183,186,155,125,116,119,109,105,173,188,172,197,183,153,187,192,190,170,130,111,95,115,110,104,138,158,179,86,95,93,181,172,159,142,129,109,106,108,105,103,120,92,123,153,122,122,108,115,122,122,114,98,106,102,101,95,100,110,147,120,118,117,125,132,116,103,90,94,105,101,102,92,94,96,118,140,145,127,126,113,96,78,82,80,97,97,98,88,111,37,69,64,64,65,66,60,75,76,90,90,22,74,95,23
41,30,33,43,41,40,47,51,62,35,60,57,65,59,53,47,27,38,38,61,60,68,58,60,55,75,64,84,47,50,50,48,28,27,73,79,86,91,72,94,101,109,91,124,107,35,44,53,22,28,76,115,99,94,107,121,126,131,129,137,131,39,45,54,31,32,93,117,121,120,127,132,141,140,156,153,145,54,49,56,44,22,97,87,79,83,115,133,137,125,91,115,127,89,54,55,55,27,79,66,50,65,71,148,142,79,70,110,155,144,174,173,61,57,107,82,75,78,92,152,129,103,107,139,162,150,184,110,103,94,100,126,110,117,116,124,149,153,146,166,165,145,171,62,22,129,78,114,130,140,119,155,170,168,176,175,168,137,161,61,37,93,73,113,133,111,67,107,146,155,162,185,168,156,60,62,34,37,67,99,114,103,106,126,122,145,160,181,167,45,60,59,37,36,38,94,113,84,85,109,115,136,137,176,176,59,61,62,43,42,35,82,94,97,98,102,130,166,155,172,125,65,60,65,41,42,37,73,105,90,105,126,145,168,153,164,83,82,62,60,38,98,151,63,104,87,119,136,146,153,167,168,122,137,57,58,24
40,35,43,49,46,41,36,41,48,40,33,47,50,38,53,46,39,37,50,82,53,70,57,63,55,72,80,77,66,47,43,48,40,37,83,111,98,101,78,79,89,105,99,83,104,38,39,50,35,38,100,129,117,85,94,116,124,127,121,124,125,57,41,52,43,50,135,137,130,134,138,120,133,136,135,144,130,88,46,55,51,47,134,105,102,93,135,133,144,130,87,117,116,129,46,54,142,62,137,133,61,63,97,156,148,113,77,83,136,137,111,137,136,137,149,136,134,91,82,138,149,95,81,131,139,146,151,91,138,140,145,149,139,122,140,129,163,144,129,149,149,137,103,79,136,126,142,159,151,147,145,140,150,140,163,165,160,132,146,59,41,146,134,168,163,143,129,116,169,149,144,167,158,130,145,50,42,42,142,175,171,142,126,123,127,128,154,160,164,149,50,54,43,45,18,173,174,98,107,90,85,108,115,164,154,44,53,54,48,45,46,161,170,155,162,145,143,156,147,157,157,48,56,53,49,49,40,154,169,158,150,140,151,151,148,158,54,41,52,52,46,45,47,57,168,171,158,162,165,156,144,153,88,118,48,52,24
38,29,37,48,49,48,40,44,41,39,37,53,49,43,61,49,45,36,51,82,56,67,59,54,57,62,72,72,76,44,40,50,40,43,66,102,97,93,86,76,89,99,100,103,102,43,45,53,44,43,86,130,125,83,90,120,114,125,119,124,125,69,39,54,49,44,127,131,130,134,132,124,127,136,135,145,131,106,44,57,47,49,132,109,105,88,135,135,136,134,92,121,113,133,45,58,101,97,141,142,93,31,79,151,148,109,89,86,138,135,88,102,88,119,142,143,161,101,91,137,156,93,102,138,139,145,156,102,130,98,143,152,141,127,144,135,160,143,129,145,151,138,108,71,45,160,129,159,151,148,136,141,150,138,164,166,159,133,140,53,45,42,136,168,164,145,138,141,163,127,145,166,162,133,51,56,47,44,50,167,182,159,135,138,122,130,147,159,160,151,51,57,47,44,47,155,173,126,132,119,110,123,135,162,159,44,53,53,47,49,46,42,163,145,151,115,116,152,145,158,150,52,54,52,48,46,41,189,161,155,146,151,144,148,147,147,159,79,53,50,44,44,37,208,99,97,164,155,155,156,156,157,163,81,193,49,24
35,30,34,40,40,39,41,52,35,61,51,49,35,46,51,46,28,30,48,56,63,48,58,60,69,67,98,81,66,50,44,52,21,29,60,69,59,69,83,93,106,107,120,122,66,45,44,51,23,52,106,81,67,106,104,118,113,122,137,134,106,48,41,43,24,84,106,111,109,122,113,134,141,153,145,143,110,62,43,48,47,84,73,70,86,120,127,132,121,125,127,145,147,67,62,60,70,67,57,53,62,73,151,133,74,83,149,142,152,65,45,154,58,98,59,69,78,76,158,120,80,67,113,160,160,81,131,182,30,96,115,102,116,102,147,150,115,141,156,161,161,144,114,103,35,79,114,124,117,143,164,154,165,166,164,169,153,162,165,114,36,74,105,102,90,106,144,154,142,169,171,171,150,162,162,56,40,27,96,99,102,104,123,142,158,152,178,171,155,59,55,61,36,37,91,84,62,76,67,93,92,149,180,169,162,57,54,60,39,37,78,85,91,92,115,150,159,140,173,169,157,56,61,58,40,35,33,84,95,110,140,151,152,153,171,168,180,105,58,66,39,32,22,153,71,117,133,137,145,164,170,175,94,132,192,59,24
35,35,37,49,65,58,51,49,46,53,59,49,44,45,49,48,32,32,39,63,73,80,67,86,93,106,85,93,73,64,53,50,27,26,77,109,93,88,107,117,127,129,129,128,116,52,44,50,22,29,90,109,108,126,141,146,149,149,149,150,130,63,42,54,24,44,98,101,110,103,134,147,149,139,135,128,129,122,49,57,23,43,77,81,62,63,77,147,153,134,86,142,145,142,57,59,44,45,87,61,66,97,91,152,138,90,71,129,150,149,65,61,64,67,113,108,103,116,128,130,137,127,139,155,160,159,161,198,89,55,111,134,146,165,112,170,166,165,173,173,175,152,150,140,91,95,98,130,139,131,124,118,141,147,177,177,168,146,143,135,78,112,93,114,124,128,94,128,128,151,166,177,175,144,170,52,35,70,75,102,106,99,96,92,115,138,161,167,174,156,98,55,34,33,72,101,118,115,99,120,138,168,168,177,171,168,54,58,38,37,36,92,95,102,117,155,172,161,158,174,179,50,55,60,41,35,32,57,91,86,102,122,144,165,162,169,158,52,56,59,36,39,34,79,66,99,118,142,145,153,150,167,177,126,59,55,24
117,120,123,81,78,85,80,97,67,51,46,49,91,113,114,113,122,98,81,73,69,66,72,80,66,74,82,104,71,79,111,113,122,53,100,79,111,124,143,122,134,165,165,168,157,55,94,92,50,58,101,154,184,194,201,198,193,190,186,182,172,143,51,84,36,44,90,168,190,196,199,201,198,195,186,173,165,147,40,41,52,38,75,166,190,194,201,200,200,194,187,180,163,149,63,39,146,67,135,164,189,175,179,191,191,191,184,176,171,145,23,64,180,131,162,164,135,138,97,108,146,176,117,73,96,93,24,105,175,146,163,185,186,148,131,145,176,179,133,132,106,87,98,101,183,134,157,187,192,198,199,191,183,180,149,166,165,139,122,97,96,131,157,170,185,175,155,188,195,177,125,179,161,127,93,97,96,114,143,160,144,126,155,103,149,150,104,99,126,106,88,97,82,121,115,152,154,95,115,118,121,98,85,67,130,92,87,96,118,131,111,118,125,159,164,114,115,91,109,130,99,85,93,96,110,101,127,84,107,135,163,167,153,140,114,95,26,80,109,91,131,147,123,115,90,105,93,101,91,81,63,25,110,58,100,93,25
123,120,119,121,108,111,111,104,71,70,83,75,114,114,115,115,121,119,100,57,57,67,79,100,70,55,50,41,50,116,114,113,122,61,105,65,93,70,90,108,120,142,159,158,132,76,93,112,124,70,74,155,187,193,199,198,193,184,179,187,150,67,94,86,44,57,102,175,194,201,201,201,202,195,186,166,155,119,105,57,41,41,119,180,195,201,197,200,195,195,185,171,161,117,63,67,101,50,148,184,191,191,195,194,193,186,180,181,170,109,60,88,171,114,165,133,147,137,105,157,183,136,81,103,114,112,36,107,178,130,171,184,148,135,145,190,187,150,137,108,74,123,118,102,172,134,182,186,198,197,191,196,182,158,182,174,156,113,116,100,95,130,153,170,172,139,186,199,189,160,169,165,147,95,86,96,92,110,152,140,111,123,121,115,97,97,112,115,105,88,87,97,97,130,123,146,124,119,102,80,104,94,92,144,115,85,92,96,120,122,109,121,146,172,155,134,130,135,118,107,20,81,92,91,138,105,128,88,109,144,163,130,134,119,99,84,78,87,110,91,92,140,126,118,89,98,88,87,77,76,88,87,115,52,102,94,25
123,123,114,113,107,95,93,107,97,67,65,40,84,114,116,115,122,86,80,99,74,95,81,88,73,74,79,82,93,100,114,118,122,69,77,63,134,137,151,158,142,146,156,149,161,139,78,114,54,63,79,100,172,191,200,196,187,181,177,174,170,148,58,77,42,53,75,120,188,193,191,193,187,179,175,163,156,128,125,56,63,41,52,126,187,191,194,193,186,185,169,170,164,144,127,45,161,49,70,177,182,189,159,121,116,151,149,140,144,137,123,38,117,143,175,177,176,160,78,56,71,117,166,89,54,106,80,108,172,178,172,185,189,189,139,113,122,165,185,102,93,90,107,105,179,159,162,178,186,181,180,184,188,196,186,115,144,137,122,103,112,148,155,174,179,179,168,150,147,192,175,141,116,130,114,104,109,123,143,163,170,160,121,150,140,104,101,77,93,103,100,99,108,133,115,145,156,151,105,96,119,70,80,69,72,103,97,97,142,134,129,124,129,122,133,134,119,90,91,99,96,93,98,95,139,123,132,125,110,112,148,160,157,127,112,103,84,9,89,98,127,107,119,127,118,117,117,97,92,79,78,79,83,60,79,71,25
122,120,122,99,96,92,104,72,52,43,47,58,113,117,115,115,121,120,75,56,56,64,92,74,81,87,106,122,38,95,119,112,118,68,49,103,71,96,106,138,169,177,174,173,140,58,77,104,49,90,105,181,185,190,204,200,195,187,185,177,162,124,91,61,41,76,143,183,197,197,199,199,197,192,181,166,167,126,44,61,44,67,142,182,191,200,199,200,194,191,186,177,171,136,72,34,61,34,151,187,192,196,193,192,191,190,183,178,176,127,54,28,171,114,155,136,128,129,103,151,180,134,84,104,110,72,37,103,163,138,158,133,152,145,125,157,198,132,127,127,93,132,67,102,180,125,163,189,194,194,195,184,198,155,186,183,169,145,143,105,95,122,159,181,188,178,169,194,192,133,146,178,161,126,98,97,94,103,140,147,125,132,129,132,147,64,139,89,124,113,89,95,92,54,119,151,90,90,126,130,98,83,90,76,139,107,88,97,69,41,109,113,131,153,149,108,116,110,134,127,110,82,92,94,116,141,117,91,105,134,164,168,153,143,123,102,85,113,102,107,131,96,109,111,93,105,87,98,88,78,75,81,50,115,99,98,25
121,123,119,69,64,87,101,77,65,52,57,73,114,121,119,113,123,113,86,94,69,91,125,131,134,151,159,104,52,108,116,119,124,82,107,180,184,199,205,184,177,176,186,153,63,76,86,116,126,72,173,195,197,195,196,184,177,172,164,151,92,77,75,87,126,61,184,198,197,198,188,182,171,162,165,127,96,40,43,62,122,22,189,194,192,193,188,181,179,165,162,128,80,29,37,80,120,150,133,107,105,170,153,154,149,153,141,107,68,39,27,114,120,163,127,121,98,199,129,88,62,112,95,110,65,29,37,109,119,180,190,185,187,202,127,117,130,110,91,118,109,60,106,108,110,171,191,185,190,180,134,169,174,158,135,118,109,142,103,105,114,163,162,151,199,162,136,139,163,146,131,105,106,127,104,104,111,162,153,132,122,107,72,125,116,114,113,106,104,99,100,101,107,127,110,112,138,137,93,102,81,114,106,101,101,104,98,99,46,115,132,167,128,99,107,110,107,106,100,91,67,98,98,93,118,78,106,164,160,139,127,106,103,90,91,17,98,99,101,89,142,131,115,95,97,88,83,90,84,82,91,90,70,103,90,104,25
109,115,122,125,129,100,108,100,112,85,105,120,132,121,110,110,115,127,99,92,104,104,125,121,89,116,103,69,64,134,109,112,55,118,122,114,122,138,121,118,106,88,92,78,89,81,99,120,56,100,122,170,188,194,200,201,192,188,194,186,179,151,92,97,49,75,116,185,179,192,195,202,201,200,194,190,192,169,99,114,28,53,113,164,179,183,191,193,191,188,187,183,173,151,130,114,31,44,73,130,166,177,186,196,197,197,192,185,190,172,137,109,124,40,76,165,167,170,186,142,103,96,134,144,104,153,128,108,186,53,91,167,166,164,121,150,166,166,163,187,139,133,135,110,168,134,74,153,167,188,198,190,180,187,163,194,145,172,149,106,68,133,65,138,155,167,182,190,182,155,168,190,171,152,134,97,76,49,42,104,133,144,150,144,171,168,118,77,74,127,109,95,76,80,59,65,101,112,145,130,118,86,86,69,56,91,85,90,105,25,44,50,66,75,68,105,110,145,140,131,103,71,68,85,98,131,85,38,39,46,61,91,100,95,110,111,103,79,69,79,94,144,97,66,33,26,51,62,63,70,65,74,52,75,73,75,26
