107,108,110,43,44,59,63,59,59,74,48,74,105,111,108,106,109,111,45,45,62,61,63,70,67,57,71,27,42,92,106,109,70,26,31,30,57,78,65,41,37,43,46,51,27,91,36,91,48,22,28,30,41,72,72,72,142,202,203,195,159,35,52,49,33,24,28,100,132,163,174,191,205,207,207,203,193,118,60,48,22,27,79,152,185,197,202,203,205,208,207,205,202,156,71,18,19,48,109,115,101,113,113,175,198,183,115,110,107,168,27,16,67,23,97,105,104,67,115,61,178,133,89,230,132,144,22,27,82,66,136,163,167,167,170,123,202,186,164,150,176,81,62,135,74,123,84,158,160,187,144,189,206,181,198,170,178,105,180,95,74,73,101,110,156,156,124,52,148,123,194,178,176,115,155,101,73,74,67,93,149,175,165,163,181,163,180,190,165,135,100,97,69,68,72,97,116,140,106,125,191,147,157,180,148,90,100,98,66,66,28,77,85,175,110,129,136,125,175,174,140,52,96,94,53,16,194,104,68,98,162,167,161,165,168,108,128,150,34,41,46,187,208,100,99,64,95,137,131,135,83,141,49,150,142,44,20
103,106,105,78,66,79,42,67,73,56,73,60,68,85,101,100,106,99,60,77,64,100,74,44,55,104,30,59,100,70,57,102,103,55,63,89,88,80,49,48,43,37,73,47,51,62,65,75,84,30,56,67,89,139,139,149,145,72,89,87,77,82,77,92,69,47,52,119,139,166,184,183,183,169,150,145,132,75,48,97,68,33,92,121,139,155,168,174,176,174,167,149,145,111,30,96,69,40,105,129,139,159,165,179,171,165,160,161,149,116,44,87,116,46,105,125,124,121,91,110,137,145,122,92,112,112,115,81,118,76,106,130,104,117,91,103,107,185,121,70,107,131,71,82,58,115,82,138,172,172,164,166,139,176,127,149,146,141,79,83,64,124,99,96,135,164,168,137,136,184,138,160,148,124,83,76,64,64,63,105,114,137,144,157,108,76,132,144,130,108,79,79,62,57,61,89,118,126,126,130,124,136,133,105,124,75,78,78,66,59,62,111,99,100,155,128,109,117,114,133,112,74,79,81,68,59,14,111,99,88,117,151,165,147,141,95,74,158,142,134,106,145,31,99,126,85,61,89,108,103,78,130,34,158,142,133,21
106,103,100,47,42,59,72,70,37,47,86,76,86,75,95,102,104,101,23,104,60,44,54,39,40,60,89,39,66,88,50,94,102,83,75,52,91,48,68,65,72,38,45,40,43,75,79,73,93,79,62,54,89,152,166,169,165,140,115,125,99,68,70,98,74,59,35,121,143,152,173,184,185,184,170,155,138,120,36,83,71,68,55,121,130,156,152,174,176,168,168,159,148,134,58,91,66,66,54,114,126,152,161,165,159,165,171,153,143,135,65,86,54,106,60,121,120,123,102,86,93,160,112,80,103,117,90,80,61,89,29,111,158,130,138,135,126,156,171,124,118,127,118,83,63,86,129,104,137,165,177,183,149,148,178,161,157,148,77,82,66,61,130,103,110,148,159,148,136,107,158,135,149,131,81,79,66,64,63,74,110,116,141,156,143,131,130,133,129,116,81,76,64,63,61,61,99,126,138,119,83,63,89,117,133,84,76,80,74,62,60,3,111,99,107,146,135,115,119,134,109,141,76,79,77,62,167,0,112,73,85,112,129,126,128,100,131,137,157,143,180,149,188,26,105,130,73,65,61,56,72,129,24,166,148,161,21
105,104,71,58,53,78,48,62,29,31,91,54,86,56,91,102,106,101,95,88,40,34,44,24,67,24,60,77,58,88,66,105,51,61,91,58,43,37,83,37,48,43,56,70,83,76,59,103,76,56,32,97,122,136,72,91,120,105,81,86,86,55,77,103,68,36,123,158,171,180,174,156,167,166,143,145,110,73,38,98,66,82,131,149,163,171,176,173,177,169,156,146,127,98,38,98,67,93,129,151,168,170,170,165,177,173,158,137,126,122,50,92,69,73,109,96,109,138,155,135,109,96,135,135,126,128,107,139,66,78,95,112,77,89,186,130,116,73,115,120,137,122,119,95,65,92,149,143,147,137,185,132,161,158,164,173,146,105,150,85,63,64,121,154,154,114,182,153,139,181,173,158,126,99,113,82,62,62,83,124,137,46,99,110,140,160,150,136,124,62,84,77,61,63,60,123,115,128,157,136,139,94,124,134,121,67,79,75,59,59,57,93,139,109,119,127,136,154,126,123,128,85,76,75,60,59,68,88,80,134,155,154,160,131,116,114,125,7,147,155,58,78,163,64,88,61,102,109,113,77,111,128,107,6,151,158,21
104,107,98,76,43,56,64,27,32,82,50,88,74,66,105,102,106,74,80,63,107,95,50,80,25,46,100,71,89,48,104,105,68,85,55,47,36,83,55,45,60,51,66,79,54,40,105,102,78,56,57,75,94,80,53,104,97,96,92,74,59,46,15,101,66,39,119,153,170,184,147,148,167,152,137,121,99,30,53,102,64,34,127,127,172,176,163,160,165,159,155,132,121,50,101,98,65,50,108,123,132,148,156,158,114,125,124,121,121,73,119,95,70,40,96,94,67,83,166,108,108,94,84,131,130,101,121,83,65,64,116,87,93,128,173,133,132,138,145,168,112,133,119,81,67,69,101,148,166,147,175,141,176,182,168,145,107,122,99,84,70,66,59,127,139,122,155,112,115,133,156,130,118,55,81,77,68,66,63,91,134,129,119,128,133,147,141,124,119,74,76,78,70,67,66,62,113,44,92,96,56,137,141,121,97,77,77,73,70,67,63,63,89,125,98,111,116,143,125,107,129,84,104,76,73,61,61,134,103,94,155,152,161,139,96,126,118,18,144,142,76,169,158,175,45,89,46,77,69,106,114,132,61,150,149,151,21
105,104,104,46,69,87,48,73,62,66,96,42,64,74,100,104,105,108,45,95,55,98,65,62,34,47,34,48,95,63,69,105,105,80,72,68,77,71,57,54,42,57,38,43,59,63,83,77,96,81,49,64,97,145,143,163,134,67,92,88,89,81,90,92,77,64,47,101,142,166,165,145,144,133,139,150,127,78,60,104,71,72,73,125,142,162,180,147,149,144,163,144,139,109,22,95,70,69,82,123,129,118,105,131,154,167,127,105,108,112,67,88,58,73,99,118,115,122,112,95,132,103,99,110,89,105,122,84,67,113,103,142,163,123,140,152,130,179,127,118,126,122,73,83,69,105,125,112,149,172,181,159,153,178,154,159,149,90,81,83,67,63,81,96,121,149,140,111,68,139,105,143,128,68,81,77,64,65,64,106,113,140,157,156,153,132,131,132,113,78,79,80,67,64,66,116,109,125,126,96,31,25,90,117,108,78,76,80,74,63,62,73,73,103,129,116,95,99,121,110,121,103,78,73,75,65,167,68,110,59,113,137,132,139,123,120,5,142,139,144,171,157,207,71,116,104,66,62,53,63,110,121,25,152,151,161,21
57,57,30,39,32,40,57,63,68,57,36,30,32,56,56,54,55,37,52,90,94,99,111,114,98,90,83,67,39,26,62,56,34,49,94,109,114,138,155,142,128,117,100,93,77,40,28,59,39,91,117,119,124,130,149,132,126,115,104,101,93,76,34,42,32,118,123,134,146,175,166,177,164,121,92,83,60,82,41,27,22,108,100,83,60,64,102,117,81,61,113,111,118,94,72,24,40,105,129,117,88,60,117,148,98,89,53,10,27,69,74,116,28,119,100,102,89,111,117,131,118,107,104,59,110,112,101,43,123,118,128,111,121,130,121,154,135,102,76,131,133,128,102,28,109,123,142,135,127,143,118,109,92,37,50,101,95,102,62,62,112,101,129,105,94,124,108,41,36,99,108,113,70,85,62,62,36,104,86,80,116,120,117,82,64,43,52,17,91,83,78,58,46,102,107,77,119,114,75,213,65,53,91,107,112,70,62,33,48,92,84,75,122,136,111,106,110,65,67,93,89,46,63,34,43,47,89,77,54,100,70,43,30,30,64,84,94,44,73,34,209,86,225,88,57,75,79,99,91,82,82,36,32,43,136,87,22
51,53,60,42,26,30,24,25,19,31,48,54,57,51,50,52,54,62,34,35,46,58,66,68,54,39,33,30,54,57,50,54,57,35,76,91,96,115,105,93,93,82,63,33,27,54,57,50,64,73,103,111,121,130,124,117,115,100,86,68,32,32,52,52,37,105,109,113,122,132,132,146,136,109,93,85,67,30,50,61,35,108,118,117,104,130,128,79,75,130,108,82,79,23,29,55,38,100,125,117,92,127,126,80,77,128,103,99,99,29,82,34,42,103,120,66,67,110,118,102,113,56,75,112,104,71,82,89,44,103,111,111,122,121,134,111,110,134,122,117,115,87,121,87,52,128,129,133,152,136,104,23,41,140,111,112,105,87,63,83,56,112,143,117,105,107,44,121,106,103,93,89,85,78,44,37,47,98,101,75,117,127,107,88,65,63,67,89,78,75,33,35,53,108,109,51,93,116,52,73,106,109,107,61,68,48,30,31,56,39,91,83,110,115,94,72,45,74,80,70,52,60,31,32,52,45,96,83,88,89,48,41,82,93,91,40,63,59,38,27,197,163,69,105,49,44,65,39,59,45,31,54,48,97,96,102,22
53,53,56,55,35,32,35,23,31,24,35,54,53,55,53,51,65,58,53,44,36,34,49,59,64,57,32,31,47,54,52,53,58,41,29,76,98,106,112,112,108,96,83,72,34,37,54,56,68,30,82,96,113,131,146,144,129,115,100,90,82,35,37,56,37,47,112,112,116,128,138,145,139,134,115,98,99,79,26,56,43,64,117,121,119,127,127,146,142,103,57,58,73,60,31,52,36,92,93,120,121,117,71,112,119,80,76,101,96,87,32,44,81,92,113,120,63,28,70,127,132,93,97,76,101,92,78,84,24,88,123,126,105,121,131,126,136,118,119,123,113,118,101,64,97,90,127,136,125,137,132,147,138,119,106,119,112,101,82,63,108,95,113,132,109,101,105,101,45,32,99,103,93,59,58,51,49,96,99,85,104,107,136,120,120,75,62,59,10,75,66,31,45,32,102,86,97,79,93,131,135,40,70,94,118,68,57,34,43,50,89,87,78,94,121,118,101,102,65,73,84,62,45,30,50,42,212,85,72,88,110,78,35,34,29,78,108,38,31,29,146,208,129,223,86,73,45,47,62,47,63,59,36,81,98,95,22
54,54,57,39,35,32,25,36,29,31,33,42,57,52,55,50,59,57,38,31,53,79,81,83,87,75,61,31,31,60,54,57,62,33,75,95,110,117,129,130,118,101,91,74,49,25,57,55,42,36,92,112,124,138,148,147,133,116,102,97,88,37,39,57,33,76,120,120,126,143,153,147,146,139,123,97,98,65,34,54,33,97,123,102,86,86,111,124,123,73,50,92,82,75,24,47,39,92,123,132,98,64,75,130,108,79,88,61,66,85,37,44,56,89,96,37,41,110,110,134,121,90,87,88,66,101,53,38,86,99,128,129,123,124,127,135,129,104,121,117,116,116,76,34,99,97,133,134,133,109,152,133,118,105,83,119,110,107,76,48,98,90,104,123,116,144,115,76,20,88,92,88,67,72,65,32,51,105,100,99,97,122,142,115,120,90,91,33,88,73,63,36,47,77,96,107,62,94,106,76,151,128,119,109,82,53,41,35,48,47,89,82,78,109,110,87,84,61,65,73,82,41,37,37,47,51,216,77,70,88,84,65,40,44,78,98,38,54,34,54,136,172,118,219,87,42,44,43,50,46,48,30,68,197,138,194,22
55,53,55,30,28,37,30,39,36,31,27,43,59,52,51,55,56,54,29,58,90,93,98,96,89,82,69,32,21,57,57,49,59,38,85,98,107,125,139,132,116,103,91,74,45,34,53,56,32,65,107,114,115,135,142,123,122,108,99,90,83,30,42,54,32,92,110,121,131,168,155,167,150,120,79,74,86,67,26,54,33,93,87,94,67,63,94,115,82,70,119,107,107,79,24,50,31,97,122,106,105,63,108,133,91,56,46,59,64,94,22,68,51,114,101,108,86,113,117,139,113,103,94,76,114,103,73,104,28,104,132,124,114,136,118,165,140,107,108,125,122,111,78,75,120,111,130,135,142,118,80,91,73,33,55,115,103,90,75,93,99,99,115,125,126,134,117,125,103,111,100,91,86,61,65,30,41,102,103,99,97,129,98,81,84,32,36,44,79,75,51,31,49,85,97,102,81,136,132,162,132,93,94,95,68,60,54,29,46,44,93,79,84,106,102,90,73,59,66,76,47,47,35,35,45,52,60,79,65,63,72,59,48,53,74,83,34,53,34,34,141,86,223,81,76,44,47,56,56,50,53,34,45,84,72,131,22
119,123,109,81,74,72,59,68,56,82,94,103,106,123,126,125,118,92,71,46,73,60,52,45,61,89,87,77,84,72,121,121,110,75,93,81,100,62,55,53,44,64,89,71,73,68,77,120,63,63,56,69,102,92,69,64,53,48,72,87,66,66,72,76,45,50,48,64,63,72,95,82,68,103,90,85,68,65,50,51,31,41,73,128,108,97,135,138,144,163,153,140,138,125,36,37,45,49,74,170,183,188,174,180,182,175,184,173,161,145,78,43,114,24,156,177,182,187,184,178,171,163,150,115,91,103,110,112,114,118,164,166,123,61,71,94,111,173,108,107,82,64,118,113,110,181,149,178,195,184,156,148,172,192,156,139,133,146,121,114,107,141,142,158,176,196,201,189,173,182,189,152,180,160,111,105,104,105,119,153,156,166,164,158,116,74,92,113,154,121,103,103,102,105,109,132,130,125,111,133,151,141,119,110,100,105,103,104,97,97,95,91,122,124,130,144,135,104,94,110,110,85,103,103,92,88,61,108,72,83,110,129,138,140,104,104,66,63,98,98,112,109,53,121,97,73,74,63,65,62,54,75,78,28,57,95,23
117,120,112,91,72,50,74,66,90,78,87,85,95,104,118,123,117,97,68,54,44,53,65,62,68,88,89,74,73,71,83,116,94,100,104,48,45,54,53,74,75,82,81,73,69,67,80,84,54,66,87,74,73,63,77,46,64,85,81,47,57,79,80,56,43,49,80,97,134,151,152,127,113,126,113,57,50,54,54,45,44,136,145,178,192,194,180,177,173,166,156,124,53,42,40,37,95,172,192,189,191,193,190,196,191,187,164,145,114,36,49,50,109,98,94,90,119,152,123,106,92,108,121,131,125,87,22,33,111,135,110,121,105,199,149,119,143,121,117,142,145,118,107,118,107,186,190,184,171,192,158,189,192,200,197,170,130,118,124,114,108,154,182,174,171,171,149,178,191,186,163,131,116,106,121,108,103,141,164,176,97,117,108,173,177,154,142,129,112,98,110,106,101,126,131,136,164,171,141,134,147,144,134,117,105,104,106,107,96,98,116,143,109,125,111,132,134,123,110,98,81,105,100,104,96,92,97,112,146,149,128,127,112,94,79,80,96,94,100,100,90,99,53,78,66,66,69,58,62,77,75,91,95,43,65,91,23
117,88,78,59,49,53,64,78,89,84,88,98,90,88,121,123,77,90,63,43,51,35,57,65,72,69,79,71,86,65,81,115,68,88,96,72,43,35,41,55,63,93,70,85,88,75,83,64,57,65,89,98,70,72,69,86,61,52,77,76,65,52,68,60,50,47,70,92,92,128,149,150,130,113,114,112,77,55,60,51,50,130,140,149,170,178,192,173,172,163,161,155,130,52,43,35,76,165,187,197,194,193,195,192,190,185,179,164,139,119,35,38,69,131,123,99,91,117,157,126,108,90,85,111,120,117,34,95,111,145,82,123,106,110,195,169,135,122,111,115,120,137,89,109,122,181,197,183,190,180,192,170,153,188,180,188,174,125,108,109,110,146,175,188,184,163,196,183,148,177,185,166,140,113,95,109,106,139,149,163,166,122,93,106,102,162,165,136,122,113,105,105,103,123,141,145,148,162,174,143,129,120,135,122,118,96,105,103,104,103,120,117,134,132,115,102,93,121,108,112,100,102,105,105,96,78,108,81,111,134,134,123,115,111,99,72,86,92,101,99,76,86,127,77,72,61,70,67,71,64,75,86,91,43,62,91,23
123,126,112,64,53,61,65,73,67,90,83,53,78,110,110,123,125,83,44,38,60,49,46,42,55,72,71,76,82,75,78,116,108,61,85,86,93,67,47,47,23,46,81,67,65,54,51,68,71,62,64,74,91,70,66,79,91,96,86,98,74,63,43,37,44,42,45,57,82,91,170,171,194,187,178,182,165,91,49,37,60,60,62,147,159,186,198,205,202,196,194,187,180,153,59,47,51,39,66,173,188,197,202,203,205,197,193,194,181,162,51,115,61,49,97,171,178,170,145,92,125,172,141,105,105,74,103,102,90,39,105,162,156,105,88,198,151,182,190,148,134,133,144,96,85,137,134,166,194,199,196,193,196,180,197,149,187,180,163,88,85,159,123,147,165,186,200,202,193,164,151,149,166,184,147,92,81,81,118,129,154,169,181,181,190,128,138,127,142,162,126,92,78,74,77,107,138,144,144,128,116,148,171,121,74,109,110,88,79,72,74,94,109,134,140,152,167,152,129,115,118,116,74,88,75,70,66,117,85,93,113,136,143,152,141,122,122,63,80,86,77,138,20,129,107,75,73,79,68,79,65,50,73,63,78,83,23
124,124,74,73,58,83,80,79,75,103,75,95,80,87,117,120,122,99,75,56,35,67,76,51,58,39,87,69,74,77,60,119,105,67,74,36,38,26,69,59,56,64,61,62,54,70,48,58,43,62,72,81,82,109,105,106,100,92,73,59,48,59,69,69,117,40,128,171,202,187,197,201,195,174,143,123,47,63,57,28,117,65,185,196,201,203,203,202,202,199,178,142,88,76,43,30,105,140,192,195,198,200,201,205,199,201,183,164,49,38,49,46,95,77,94,91,151,174,130,134,127,155,142,157,146,49,54,34,94,129,120,130,119,198,161,143,156,133,135,181,158,74,73,20,91,170,187,182,185,181,188,197,198,200,199,172,142,128,146,63,85,157,183,148,184,154,158,197,201,195,182,152,119,108,177,78,86,128,170,168,103,141,152,192,190,168,162,152,120,93,75,78,86,112,93,115,155,164,146,113,147,153,148,132,105,67,68,74,78,76,126,137,127,137,156,164,172,146,125,102,67,69,71,81,75,69,67,123,140,158,155,157,144,122,91,62,92,65,72,84,75,85,63,58,67,90,88,92,62,56,63,80,95,64,69,81,23
46,30,47,49,44,66,49,45,55,40,34,43,50,52,49,40,46,46,56,93,69,77,65,68,65,84,74,81,67,52,47,47,43,49,80,125,116,121,88,87,114,108,106,104,99,34,35,47,45,48,98,143,123,102,126,116,131,134,128,123,105,57,22,48,46,45,134,145,136,147,135,144,142,138,121,127,116,91,29,51,51,63,153,128,143,119,143,165,131,89,79,81,82,95,29,52,154,100,156,161,159,43,73,127,177,91,104,28,59,99,66,74,139,110,155,158,159,129,128,154,172,117,94,88,124,112,104,100,119,123,148,172,177,182,172,149,174,131,162,175,152,114,105,47,27,179,148,189,175,145,167,167,160,90,91,127,131,103,115,48,47,40,154,188,176,146,137,118,89,74,103,96,110,90,38,44,50,49,50,188,184,115,109,150,98,123,38,112,107,84,39,45,51,48,52,176,191,148,180,143,102,85,113,106,102,32,42,43,53,49,48,165,188,166,154,157,137,133,118,95,95,36,41,39,49,53,44,170,172,177,167,156,138,113,94,100,47,31,36,38,47,44,230,85,162,186,169,153,140,121,90,87,98,134,40,40,24
39,28,41,46,40,45,44,40,32,39,34,54,40,42,50,47,43,35,49,77,61,61,55,49,48,57,62,76,59,51,53,50,35,41,86,84,96,84,74,77,81,98,95,84,109,38,46,40,49,46,109,129,107,95,104,117,116,123,110,118,119,68,42,49,47,61,131,136,134,131,121,127,132,132,135,136,130,83,43,57,109,47,116,102,89,127,144,134,138,134,115,117,125,127,44,59,83,57,147,72,34,86,143,145,125,69,76,98,146,141,49,161,123,109,144,135,127,101,102,167,97,87,90,123,146,147,133,138,56,108,160,148,136,140,139,157,135,130,129,146,152,133,105,152,43,143,159,155,148,143,138,145,139,152,159,147,154,134,154,55,42,37,151,177,164,145,135,172,133,149,152,167,156,138,54,53,47,43,145,178,164,154,146,120,123,143,151,170,154,92,51,53,47,46,47,167,150,167,131,108,119,155,146,161,153,48,53,55,47,50,41,163,167,149,147,126,140,147,144,160,141,144,52,52,43,46,36,53,161,154,159,151,144,153,152,150,159,91,185,53,42,177,192,177,107,92,173,166,168,153,163,165,98,59,179,35,24
39,31,42,54,58,56,46,46,38,46,54,54,33,45,47,45,34,41,56,66,78,76,72,82,78,94,81,72,91,53,40,50,27,31,95,117,97,89,99,108,111,125,110,109,103,52,52,53,38,54,122,123,124,124,129,126,129,134,139,136,118,61,37,50,34,106,121,102,101,125,138,139,141,136,127,118,128,112,52,54,46,120,132,138,81,75,148,146,133,109,114,145,124,132,46,57,151,126,146,92,43,89,126,166,108,82,32,76,141,138,42,134,132,119,136,134,130,128,134,164,137,113,125,142,147,143,155,144,141,126,152,150,152,148,135,157,135,155,155,160,158,132,117,109,140,141,155,154,153,134,54,164,55,145,165,156,157,134,151,129,41,152,160,173,148,133,113,144,112,148,147,170,158,138,146,53,44,46,145,168,160,108,103,101,109,122,156,165,156,147,47,52,44,43,135,168,134,157,154,151,152,151,132,167,157,47,49,57,49,42,42,162,157,144,145,149,152,141,144,160,137,53,52,51,43,43,38,149,164,156,160,150,144,149,152,151,161,109,53,50,42,38,11,52,146,167,166,164,165,155,160,160,158,111,210,52,24
41,36,37,43,49,44,44,39,39,35,32,34,36,39,47,47,40,42,45,62,64,50,45,42,51,43,43,66,60,62,54,51,33,41,84,81,77,81,58,61,57,89,91,87,98,45,52,42,36,46,118,111,108,90,80,88,98,103,99,96,104,70,40,41,42,70,133,124,108,97,116,125,132,125,118,130,128,90,50,54,142,114,130,120,134,142,134,143,136,134,139,140,137,127,47,55,139,118,131,139,130,132,148,130,146,125,95,120,120,139,47,156,155,130,149,116,106,66,114,151,126,82,117,129,148,145,146,145,138,127,150,137,116,110,130,164,111,106,101,135,149,138,106,147,42,155,161,152,138,136,140,148,135,133,130,149,159,128,142,56,44,43,159,162,158,135,145,151,145,142,150,154,159,140,54,55,45,42,147,188,158,139,134,166,124,151,141,176,155,69,51,56,49,45,105,176,159,113,130,139,140,121,153,163,154,51,56,56,47,48,45,167,151,168,162,149,153,156,134,162,141,171,56,56,46,41,150,118,157,145,142,137,145,145,144,149,118,102,45,56,151,167,212,200,100,146,157,161,141,143,150,163,98,132,155,45,24
40,31,48,43,44,39,48,44,33,43,36,57,52,40,62,49,35,27,41,56,66,55,57,70,60,54,75,94,59,62,44,47,23,25,51,71,73,78,72,70,87,104,97,111,101,46,44,54,25,25,61,76,100,84,85,116,121,129,119,127,132,71,46,58,39,24,80,106,110,110,123,131,130,143,155,156,143,107,46,58,45,29,96,104,93,113,113,133,141,145,126,131,122,144,47,56,75,28,84,77,62,57,73,107,158,146,73,94,152,146,65,162,68,74,92,66,91,87,74,99,178,106,102,133,138,162,167,188,62,87,89,128,109,107,120,105,185,152,135,159,164,149,134,120,38,117,72,113,128,148,130,129,170,151,172,174,168,153,168,53,33,96,66,99,125,133,98,76,138,135,156,180,174,151,162,60,35,37,31,98,118,119,106,71,87,127,166,170,179,153,59,61,40,36,37,89,107,134,52,64,68,92,104,170,181,164,55,60,40,40,34,75,95,98,108,129,126,159,175,169,178,59,62,63,39,39,39,160,100,88,106,121,158,159,158,165,125,149,62,58,44,41,38,229,94,83,110,124,144,148,148,164,68,93,49,58,24
123,122,75,72,89,121,90,63,62,60,84,70,49,117,120,120,118,82,71,63,97,120,131,138,153,167,164,129,67,95,113,118,82,87,166,178,190,204,193,179,181,174,174,143,75,94,99,80,65,186,194,196,200,198,188,179,179,176,173,128,77,71,76,76,44,190,197,196,195,191,180,176,165,169,149,132,84,38,54,58,15,194,197,199,193,194,187,184,172,171,148,121,74,37,41,42,131,132,121,172,173,170,168,160,164,157,137,111,67,31,39,33,153,90,86,76,191,121,98,94,120,100,110,116,67,36,42,64,172,181,173,180,188,134,118,125,111,86,111,127,119,120,71,122,170,187,191,196,172,149,174,183,171,155,136,124,117,122,136,104,158,165,168,186,161,151,134,170,159,148,131,105,108,105,125,102,151,142,140,100,94,73,122,113,125,107,118,110,107,102,102,102,112,112,115,95,122,97,88,89,105,121,110,100,97,104,102,102,128,119,158,123,101,102,111,109,119,107,99,95,107,55,99,97,129,88,149,157,143,124,118,108,95,89,85,95,15,89,85,105,75,111,91,108,86,84,79,90,87,81,95,85,71,93,90,74,25
122,124,123,94,94,98,103,97,76,68,42,81,117,117,117,117,124,125,95,79,77,75,90,81,90,83,96,123,46,114,116,119,122,64,90,120,129,144,158,154,166,168,164,162,149,37,110,112,120,73,106,178,196,202,202,200,194,184,177,173,163,124,56,91,40,73,117,185,193,199,195,192,188,173,170,146,141,125,48,54,45,40,124,191,195,199,195,196,180,177,172,161,158,130,57,47,115,60,165,184,170,137,131,167,159,156,153,155,157,128,50,39,179,115,171,157,105,43,79,124,176,110,82,118,94,80,45,113,162,150,177,190,173,120,126,179,193,108,93,101,78,110,69,105,180,139,174,181,181,195,194,192,181,125,166,157,142,125,123,102,114,135,171,181,183,152,188,197,170,122,131,151,132,115,118,106,111,118,161,165,126,145,140,99,101,80,111,112,104,104,100,100,110,100,145,160,108,100,125,123,103,74,62,87,114,101,99,100,107,15,121,128,118,155,134,100,97,104,103,109,102,86,96,94,120,47,134,102,111,157,168,138,125,114,88,85,91,104,91,97,125,146,116,121,107,116,95,88,85,80,74,90,67,75,102,104,25
121,122,122,90,83,78,105,72,64,48,42,69,84,116,115,115,118,106,73,56,57,66,88,87,76,86,99,117,55,76,112,114,122,64,63,98,118,131,123,168,179,178,173,173,147,51,84,73,67,92,128,181,196,199,204,199,196,189,185,177,162,119,96,83,47,67,152,191,193,196,199,202,200,187,177,161,161,123,61,51,49,49,158,188,194,198,201,199,196,192,185,163,166,128,71,43,110,56,151,174,160,183,189,189,195,187,182,185,157,111,64,37,187,141,130,141,77,77,119,184,151,98,88,111,104,115,35,62,165,138,180,173,126,147,161,203,136,122,141,91,94,129,60,97,181,139,179,194,197,191,178,194,154,179,180,172,154,126,153,94,96,134,160,176,151,171,195,191,131,142,186,167,144,108,142,93,94,126,160,126,119,136,101,119,66,141,89,127,117,98,88,95,93,112,144,126,105,108,125,120,76,89,79,142,122,82,86,93,115,132,104,118,166,164,132,111,122,137,127,111,92,87,87,94,115,83,121,95,106,172,163,157,140,124,114,69,20,60,94,96,121,146,128,108,87,98,80,79,74,93,72,86,89,61,104,101,25
120,122,85,57,91,115,66,53,65,82,59,44,107,110,116,116,120,58,41,60,75,112,120,133,163,177,155,81,89,96,108,115,70,55,107,123,174,198,190,188,188,183,177,106,94,101,95,82,65,160,184,195,202,203,200,194,191,186,177,145,106,75,52,63,51,175,188,195,201,199,198,191,190,189,162,140,105,48,45,44,35,179,194,201,197,199,198,195,195,189,166,129,77,36,39,38,108,135,172,186,187,190,191,189,192,180,152,142,73,30,31,90,99,94,56,61,185,145,106,135,118,117,137,143,76,45,113,156,94,169,151,156,199,157,155,149,155,131,154,148,144,160,161,88,123,184,186,164,198,176,197,195,192,183,168,141,134,128,155,98,102,157,123,193,194,168,128,176,183,171,155,135,130,102,98,100,88,130,123,94,96,88,129,136,117,136,137,124,119,83,89,97,93,128,99,115,62,94,94,97,110,151,133,111,98,98,85,94,90,123,107,148,129,124,151,153,135,119,103,85,104,93,110,94,73,104,64,149,152,151,150,135,109,103,82,102,91,118,59,107,95,113,68,53,92,83,77,98,100,88,107,104,98,118,78,94,25
125,121,123,113,85,90,104,114,83,74,46,62,77,118,118,114,122,121,89,70,92,74,81,95,94,90,92,113,81,51,114,115,123,68,80,153,171,163,168,166,166,158,164,166,152,93,102,102,125,72,108,184,194,197,201,193,192,177,175,167,161,130,41,74,52,69,143,191,193,198,193,188,177,170,158,145,142,122,67,48,111,43,169,191,194,196,193,184,181,177,163,153,148,121,53,45,165,111,169,154,119,111,164,166,160,160,158,165,143,107,57,38,155,150,161,80,105,116,111,183,125,93,98,96,106,103,45,35,170,155,187,190,175,164,182,185,110,92,95,66,91,110,65,110,161,155,180,189,193,190,191,171,125,160,149,138,122,109,107,106,113,153,173,173,140,186,192,163,127,145,161,134,127,104,122,104,113,153,169,135,151,126,109,78,77,110,124,107,105,106,99,99,108,116,161,102,109,115,88,91,84,110,86,110,103,100,97,99,149,133,127,147,159,135,98,96,100,100,112,97,84,96,95,95,143,141,122,111,162,164,134,124,116,103,90,85,29,19,105,95,128,107,121,96,112,91,87,88,77,79,77,54,101,63,89,78,25
107,112,127,128,144,129,94,106,103,142,115,116,128,140,105,108,108,112,144,99,109,124,109,131,113,84,95,94,89,111,102,110,108,116,154,123,142,176,140,136,107,101,126,105,89,80,110,104,83,85,142,146,191,199,206,206,201,199,196,191,185,173,69,92,68,51,119,175,194,190,194,196,195,194,182,180,175,171,124,104,48,46,75,128,168,190,189,191,186,188,186,182,178,158,130,93,36,35,53,117,169,171,177,194,186,178,158,148,145,137,130,99,103,116,68,154,175,164,140,148,108,77,95,183,91,108,82,100,159,62,75,142,156,174,191,180,131,129,184,177,172,118,121,88,176,175,73,108,152,159,162,179,185,178,160,159,187,134,148,80,100,20,70,73,132,155,154,162,145,171,102,73,79,109,115,56,98,80,77,70,81,110,145,144,131,137,113,93,96,81,101,54,100,92,110,65,63,73,90,88,83,124,127,102,100,74,73,50,98,9,101,44,41,61,55,67,78,100,102,101,89,75,61,43,88,152,115,62,24,28,52,60,45,75,74,71,61,70,42,42,97,152,124,110,77,37,29,22,33,38,31,25,45,60,48,48,26
